clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
39.24086251229619,1514.6220963699218,Like,107,248,103,244,52,31,143,145,137,162,192,182
65.28658098320017,527.7719211850638,Like,188,242,173,46,80,207,151,36,163,93,203,31
1180.5102501629542,188.00606929192386,dislike,60,170,180,98,218,172,89,160,129,160,238,79
1761.313587536012,1651.645718918156,dislike,17,54,127,238,49,41,192,70,2,219,15,36
608.1272337790568,1410.6935019037635,dislike,255,124,168,83,92,53,87,20,45,207,184,105
460.77060491087127,164.00028463793515,Like,102,240,25,237,10,31,14,147,99,172,96,213
522.8158761068084,1208.4665921496062,dislike,252,246,153,184,247,220,233,140,55,175,244,98
183.83290890163218,1384.2078596133456,Like,34,57,31,88,237,218,127,241,59,74,144,155
1544.0908325699156,1440.193205648715,Like,30,228,124,67,220,189,4,121,183,186,242,177
194.46780739161818,251.5266577923163,Like,130,164,163,162,18,241,82,144,177,115,63,138
950.6655451854007,882.2080778908812,Like,55,65,70,51,32,32,107,200,200,113,146,231
17.008031313885176,272.430218834502,Like,71,210,49,20,181,221,6,15,194,183,107,209
41.91988178644923,552.6282712935979,Like,236,97,121,220,67,199,20,79,93,79,123,150
1512.6908448555457,41.60079472389611,dislike,98,25,66,157,235,94,52,110,242,173,208,138
1094.7604136094349,3.90323576991225,dislike,61,167,234,198,85,63,203,68,233,234,98,197
174.11587350073,856.3315199214352,Like,154,228,91,218,221,72,250,222,126,44,252,33
1769.5275112238753,1030.484008872904,dislike,104,11,122,176,247,14,60,68,1,72,29,23
64.79712969845708,375.2536430938236,dislike,178,139,45,68,250,17,207,172,118,127,219,23
1779.2778493151204,564.9721993879253,dislike,10,78,245,242,224,207,143,74,79,49,55,241
321.55324999390047,1382.833655127098,dislike,165,247,82,163,162,86,9,135,140,31,40,198
1245.1676237540773,1932.8154588342322,Like,22,0,160,9,214,43,207,156,227,55,192,162
622.8818221973576,1851.2674080323864,dislike,201,9,97,226,18,172,190,143,48,88,133,119
921.329792133468,810.2976290363284,dislike,140,118,57,8,251,58,244,153,223,171,106,222
1122.764313355926,372.4993218581971,Like,60,123,82,33,59,47,28,92,220,26,181,182
1456.9945133652038,1604.3222781183276,Like,130,127,172,247,191,111,187,100,206,21,30,216
733.404443765004,1033.5054523777555,dislike,36,211,255,209,125,36,216,231,39,243,172,2
1080.9887924482937,1889.601899956898,dislike,53,47,213,148,42,206,149,199,67,104,182,12
11.174924107334672,1905.9727083569917,dislike,161,59,202,223,53,156,115,252,4,201,128,94
1115.5437569782698,1229.37578978172,dislike,241,61,123,71,53,180,53,157,135,119,236,59
985.6372158357611,754.0403216720124,dislike,11,41,183,239,250,229,28,5,58,239,51,131
786.7204288304765,708.6971146972851,Like,127,199,157,171,96,92,31,155,41,225,59,4
1577.2222627708672,1656.847340238078,Like,12,83,63,76,26,72,181,93,201,222,190,59
1981.6455588651338,1644.349106599372,Like,233,133,12,101,234,152,125,112,112,104,220,163
103.22065962231952,200.5817906031746,dislike,130,80,65,152,91,57,105,31,180,12,171,32
261.10055282267155,1200.1414942459553,Like,201,133,5,150,68,23,195,101,150,253,203,248
764.6825315637016,616.0813055233492,dislike,215,189,169,103,99,229,44,147,102,31,107,45
393.41891867862523,34.58497875362654,Like,187,117,151,62,48,55,6,183,124,36,197,189
708.2944606040136,365.23620909073617,Like,3,174,235,197,148,141,241,216,250,174,44,157
1529.232371082589,1140.5886354387553,Like,9,62,78,20,187,237,221,49,92,41,88,150
447.3054316361997,694.2773574446326,Like,46,210,41,236,27,32,242,203,233,13,210,210
1336.2402143325817,1421.8042600414867,dislike,50,143,214,152,55,38,153,133,116,182,4,65
355.3098187259558,385.04579102994717,dislike,222,244,89,36,118,108,26,201,248,128,3,4
337.5648926474644,1141.9041002438635,dislike,57,196,175,39,82,168,149,226,198,216,51,229
1487.6732255119198,698.4460761571245,Like,210,79,26,26,98,137,67,72,67,157,175,47
1212.4468846226716,1930.3690863093823,dislike,134,122,1,0,40,61,121,87,225,27,80,211
292.38021551454096,17.456587931003796,Like,192,226,72,132,222,158,244,18,143,176,247,158
1807.3938839099967,987.3908359947114,Like,61,134,96,169,102,39,254,241,165,129,33,61
189.4554606069059,667.2842401236143,dislike,145,153,160,114,8,214,183,159,153,105,103,107
1368.982852689166,1937.3860623483363,Like,117,42,114,23,117,108,177,240,96,137,253,76
369.3595107133778,195.79385138950877,Like,40,196,53,249,39,194,178,38,129,138,26,22
1693.1633802175206,857.4699296981634,dislike,55,243,203,123,20,10,7,156,153,10,121,53
1706.9384535009797,652.424844745706,Like,169,47,20,29,125,88,253,133,227,125,77,77
379.53254498032265,461.8194657870838,Like,127,142,68,139,207,255,43,226,182,237,180,19
1539.4244712788065,1192.3365254918347,dislike,187,2,197,78,86,226,4,245,152,202,59,211
1155.949871134446,355.72599212831733,Like,202,12,18,24,57,62,152,42,181,173,158,57
151.2422004147431,1040.9281737077722,Like,48,153,24,179,58,128,5,112,118,122,110,245
1724.5788111285876,1911.460594425847,Like,41,27,156,216,226,23,17,67,107,215,34,185
1197.4292837415833,1033.2205433393883,Like,34,140,106,100,29,163,6,3,151,29,241,126
118.13077414442886,91.01854878304682,Like,26,40,28,170,187,187,116,176,206,39,19,144
1965.909028934424,612.0185258225763,Like,29,130,108,184,46,15,168,5,251,35,175,194
1745.2134998297622,1486.1418427980223,dislike,169,95,77,46,114,211,158,228,177,77,182,185
796.5633861806635,255.80192752152377,Like,190,112,217,72,45,59,53,17,32,83,122,132
1483.414792099304,219.14736689550242,dislike,175,199,222,146,11,218,241,133,0,175,90,44
1122.110918525089,643.5298751025813,dislike,107,233,230,205,27,211,65,41,74,245,230,217
793.8819475821343,1277.3109709531768,Like,128,188,248,192,153,206,137,240,189,3,75,254
1571.197989672778,1471.2475928717242,dislike,26,174,129,89,127,13,136,186,26,74,199,99
1272.5433049005528,25.035805963283142,Like,29,20,248,159,45,86,196,126,84,158,50,75
205.6821146367831,695.8456381007047,dislike,112,116,3,98,12,21,62,77,216,90,184,250
1990.3320784337943,1967.737578028559,dislike,240,26,165,91,8,60,135,115,8,159,240,183
240.9381665180359,1934.9993015046664,Like,149,207,99,111,210,187,214,61,39,49,88,237
1438.678782738001,1846.6831728288462,Like,133,105,85,129,185,59,55,80,83,75,228,142
1946.6638458664704,558.1871314033449,Like,95,141,93,3,29,140,252,227,95,99,248,61
1594.5587751323992,638.7698909641531,Like,112,85,181,231,96,48,116,137,21,94,233,17
708.4639003153925,457.5296674742242,Like,222,228,65,95,223,137,218,57,228,133,169,22
1162.4877227271522,86.2655077344825,Like,198,184,43,250,0,138,249,218,176,131,160,165
290.98969183577617,1016.0108761684852,Like,147,7,148,73,104,99,57,249,96,58,107,198
1339.182133071464,1360.6763338903397,dislike,23,141,62,208,28,223,149,183,172,183,123,92
603.623740516231,411.6825428025641,Like,61,10,222,74,98,183,195,77,240,212,3,20
1703.3735458010133,1532.4132570783515,Like,136,84,143,16,25,249,75,171,87,191,110,114
578.5921470769117,1515.823175955623,Like,122,99,120,65,22,18,229,117,0,253,33,160
1045.2826316052951,712.0335553940158,Like,89,66,56,222,247,210,142,211,224,97,228,169
262.6678196251031,1344.3025416779328,Like,49,65,254,103,114,116,136,201,14,132,145,63
1113.5037105755919,1687.8456433544818,dislike,208,158,44,49,19,99,19,139,94,49,111,196
8.783524808478438,863.0181580940963,Like,91,86,219,100,47,34,249,126,117,140,89,71
878.3732098382462,989.8409464424392,Like,174,221,252,9,134,85,82,90,13,85,217,52
1595.9922961324976,336.35814398647625,Like,222,17,28,52,217,252,47,88,244,244,20,185
271.6852428803795,1710.834200034954,dislike,212,213,231,227,213,136,132,143,128,144,188,51
719.4813310333341,1662.0242636305284,dislike,118,90,246,3,38,122,138,235,73,153,170,105
1404.4534250298716,665.8424421609326,dislike,151,219,66,144,83,194,0,170,188,210,14,129
962.8694181694007,259.99139817631624,dislike,107,191,30,77,178,109,19,179,146,45,106,65
750.4012485701403,320.7881176616261,dislike,183,117,100,184,57,86,195,79,68,153,166,173
947.8862952973128,41.42045165426423,dislike,200,175,174,178,106,133,81,222,234,95,212,240
776.246239692473,657.6466444040905,dislike,183,247,48,241,194,173,4,79,147,105,144,107
178.24520044132842,1771.5858847414763,Like,72,167,163,87,150,17,201,61,81,87,212,107
667.2836841101874,1236.234491948597,dislike,16,224,177,220,79,57,6,6,143,250,144,82
1973.0147104060418,1276.5690704851118,Like,10,41,156,187,107,200,161,85,156,207,253,84
1328.6044067728876,700.396880899153,Like,167,202,40,34,30,35,121,42,90,213,79,194
787.276496700549,1416.9394278101497,Like,93,20,245,96,162,136,144,213,74,232,65,21
819.0558434175974,486.41994513729924,Like,54,195,77,193,246,95,38,20,140,80,193,88
1350.6502008789978,1412.272491660346,Like,235,157,205,29,108,225,182,12,62,139,49,221
1391.3827154770563,1561.7823075264805,dislike,59,146,31,85,74,38,249,226,19,67,221,67
331.2240321105713,1316.0793791907254,Like,218,57,224,179,25,34,7,38,252,161,232,195
1293.7682828182412,1028.9492014994796,Like,14,21,167,253,62,160,133,155,155,94,236,210
809.2631557915921,676.2354167731113,Like,35,14,134,163,185,111,115,186,75,25,123,13
1145.0743089914456,944.4941357344014,Like,152,39,202,38,23,64,27,88,212,48,122,42
716.0281699267996,727.1945119500372,dislike,135,131,248,253,2,86,130,160,129,134,86,35
569.7956142705232,72.73874269304814,Like,77,136,109,170,84,168,45,3,87,121,56,183
1879.2437456815217,365.80208924299006,Like,188,40,187,157,179,222,66,84,157,172,138,230
556.9633613820802,1014.9451608274536,Like,165,151,199,75,136,45,235,195,55,251,187,38
1914.8672581849635,1231.9317541864423,Like,90,111,207,2,87,0,232,176,18,65,14,62
1326.6802083683192,54.240424842912695,Like,103,129,182,85,21,40,204,104,104,8,253,217
974.4633004700667,871.2944607639281,Like,179,243,251,227,59,209,196,124,114,239,241,67
492.3408098264617,749.5517508348919,Like,242,220,231,116,171,213,5,78,232,111,25,65
679.6927002585127,1232.4341099383157,Like,51,240,0,242,117,21,181,25,192,9,39,247
264.55716329850844,453.1666957009626,dislike,75,55,248,49,44,180,116,145,123,30,80,166
801.0382770906142,637.0342565995959,Like,27,147,138,22,74,107,39,21,204,236,128,139
1146.0000136861977,128.90387118875935,dislike,32,150,0,70,228,88,160,147,78,90,123,245
1829.827656521348,321.400310706891,dislike,226,217,103,239,197,240,199,124,151,119,233,223
1046.7514025794076,1561.320577934156,Like,196,144,34,23,159,68,21,155,102,126,49,71
1124.2249621626227,1219.0396860040812,dislike,189,125,131,24,27,56,118,94,132,187,229,100
581.4004421248225,1295.73462842221,dislike,121,224,151,124,201,173,77,251,71,154,182,214
1595.1469475975673,657.3621759868804,Like,238,206,75,133,176,83,139,181,95,104,130,205
1459.330334303114,1588.761796371122,Like,194,41,1,24,107,177,94,231,144,255,161,21
1195.1418425547636,323.6679489415066,dislike,182,118,64,238,224,107,7,52,173,224,239,58
155.3262766111454,409.3472774334321,dislike,239,172,243,156,183,236,96,76,102,234,207,223
1480.4815625466965,1718.5349677351626,dislike,132,162,122,126,72,204,205,54,51,192,198,2
1578.8034931549214,1825.226661008971,dislike,254,138,52,226,123,50,102,180,228,48,3,81
1783.353471603127,1024.1304457789518,Like,253,98,70,185,176,167,200,38,192,233,130,239
1157.9417931849866,347.33399291856193,Like,175,47,79,97,95,33,69,67,108,227,143,178
41.95564668267981,1947.9511315139682,Like,203,4,191,32,141,96,50,4,141,17,53,150
1644.0527696449055,1017.1223572983716,Like,120,9,165,33,165,135,223,130,246,119,62,111
1533.4887550473604,415.86844432658296,dislike,6,73,249,20,152,169,45,39,163,10,242,111
1198.194541722808,1488.8624479051748,Like,124,84,102,99,113,254,28,28,161,94,113,56
1532.882974580381,711.4793271004851,Like,183,50,10,54,24,95,18,4,122,77,231,102
1443.6703435432435,210.4824159443499,Like,29,253,154,118,47,124,133,208,89,111,122,71
508.14510157274873,383.8315580198315,Like,25,137,110,17,68,99,220,186,197,205,255,176
1688.3173850989529,1077.5010060222073,dislike,94,179,36,63,229,174,250,149,87,130,167,78
1353.6735761701675,753.3237854455408,dislike,107,135,13,205,84,106,161,172,172,41,117,212
1973.4342264112652,256.6102729544162,dislike,58,211,11,44,10,129,167,222,218,66,163,112
1284.7073925429365,1706.4462323917262,Like,174,156,211,42,189,144,104,145,216,200,116,105
1615.2353192776268,727.6520775236975,Like,130,229,130,59,37,19,121,107,31,238,217,54
832.9433297634819,1677.6392611720232,Like,232,60,128,203,19,142,16,43,195,166,6,245
541.3692698656718,1472.889050932389,dislike,192,143,246,158,176,132,94,144,57,90,27,1
1432.515742106573,1892.3961007201908,Like,84,62,224,198,155,55,38,182,228,82,245,79
1425.0453881744502,1231.238256613346,Like,211,80,200,103,134,23,44,186,146,203,198,97
503.3050607690361,1045.4959894771298,dislike,64,178,53,204,96,62,6,118,179,17,86,8
1414.7594355623662,1352.5148212020958,dislike,222,79,207,80,126,56,112,106,227,14,13,248
986.3613826429067,1534.8439555880152,dislike,170,189,139,59,227,154,106,246,202,214,138,125
1114.7261013318346,1102.569570777896,Like,138,115,162,2,145,171,240,52,218,94,194,34
1012.9658735116495,1379.5688800848454,dislike,49,17,156,94,123,183,130,194,86,0,246,177
847.4502607268131,1345.3295468237739,Like,115,53,222,67,11,6,65,235,37,86,211,78
1662.5589471115316,1018.0967761728701,dislike,20,244,117,218,28,70,165,184,27,90,223,49
1549.3234272160596,758.1796191697676,dislike,33,193,5,65,206,172,170,243,170,229,247,45
677.4073903593385,1642.3334761822707,Like,65,2,12,121,24,49,108,148,106,36,205,54
1716.4907828146804,631.0469911019829,dislike,97,2,126,249,242,183,27,228,100,199,51,215
1491.606689073994,1729.0551313407202,Like,183,51,153,105,0,181,32,70,95,82,103,230
176.4691285001929,1541.6995126275046,Like,169,11,145,198,120,189,63,61,130,78,210,218
1017.9023280033277,977.0749702971169,dislike,172,143,193,207,155,91,138,244,232,159,17,82
181.08264474009727,1822.0650327967837,Like,169,225,102,84,111,142,230,157,10,161,58,183
1564.893102179517,230.8950589862755,Like,158,109,185,27,63,168,70,138,0,197,205,94
727.3680257444928,728.8987007410723,dislike,134,79,68,208,113,69,145,90,159,167,153,241
1683.9147205167644,267.83727609644137,dislike,249,97,79,72,2,36,249,151,30,46,31,90
1241.0208264366374,159.35977762386665,dislike,245,188,240,157,79,237,16,32,160,236,141,167
920.9554687446268,1991.1058776644659,dislike,57,95,36,137,165,228,47,148,223,44,194,23
1483.5688401908412,1255.2185287249317,Like,166,123,119,103,33,94,214,88,193,110,36,251
879.1035029019179,746.3800746789046,Like,180,154,98,122,45,171,250,101,253,32,206,153
1621.784911925968,1551.5376341603865,dislike,36,114,42,128,47,82,52,248,150,44,195,41
1930.241309616074,870.7789731777831,Like,68,202,206,42,83,184,49,136,93,176,253,96
1579.5343964697283,881.8056557561918,Like,95,1,193,213,61,197,67,240,240,229,232,10
1305.208179203293,1627.8959852821215,Like,127,103,32,52,142,16,133,128,58,57,73,222
1988.7734560998126,271.3957004645671,dislike,34,252,48,226,81,69,82,254,83,160,98,195
126.44616162837674,170.16181542514474,dislike,20,238,202,30,72,34,29,161,171,8,232,123
1806.7567859330102,858.1691205017111,Like,196,102,178,191,63,204,138,5,45,192,236,157
862.7425094418444,1876.5000110851436,Like,183,186,123,196,9,26,239,113,31,69,102,36
1992.5196300891387,809.0964313605298,dislike,72,222,48,111,64,118,50,131,205,133,154,27
42.82196243367942,1604.3987967750531,Like,149,99,184,115,0,3,65,212,36,130,243,231
1042.8361740834396,903.9061801346817,dislike,81,22,0,103,135,23,177,246,28,159,107,240
947.4670827537783,597.5681673836375,Like,197,102,4,240,178,16,220,73,159,159,24,39
677.402936444385,794.4199553168189,Like,162,62,138,9,116,145,176,108,30,255,78,140
1459.5092303085623,1198.4809824527117,dislike,101,121,69,94,235,163,150,254,122,255,253,223
743.084138423191,1648.3622354869592,dislike,113,68,71,188,218,59,117,89,167,19,154,241
507.86225902200056,1865.8716559300121,dislike,155,105,236,176,223,25,99,38,159,82,88,120
802.9253216550173,544.0711231681943,dislike,121,134,116,135,84,21,199,218,187,94,196,141
211.84967393932587,1862.1837259688946,dislike,148,107,248,253,233,132,146,28,165,29,118,151
504.6017693380795,411.96679300842453,dislike,173,76,174,105,87,167,174,154,175,60,38,105
546.6352078627765,1754.0239226332087,Like,158,142,138,10,28,214,140,24,193,202,16,124
1826.5180966994933,1360.8465064730167,dislike,88,175,244,255,40,183,191,158,179,238,110,113
551.5859572322425,40.03419426429255,Like,245,120,142,228,181,176,19,245,242,250,87,166
1988.63919633596,708.7714299230267,dislike,29,124,216,157,28,163,244,86,105,249,31,4
999.3154101224877,463.39952737975176,Like,55,242,71,205,26,213,23,73,10,242,73,6
435.8103126275923,1167.0228232181578,dislike,115,4,183,155,175,147,122,14,181,40,97,38
627.9999762889008,1508.8643126879713,dislike,112,58,107,103,37,91,194,161,121,131,117,194
630.1215584139512,1186.9569350553427,dislike,231,149,35,161,202,50,254,85,82,195,109,149
443.97532268853365,1309.2654058656792,dislike,125,8,116,28,81,119,186,250,173,175,160,160
568.5336619698289,1306.0773403547853,Like,176,151,211,87,89,99,58,235,128,188,246,166
220.92849878860977,131.39480549375705,Like,243,155,23,166,236,91,219,45,39,187,41,11
996.4198199152916,1998.6094293954593,Like,212,38,49,200,180,138,145,179,201,123,177,181
49.112954713806054,20.558090327148058,dislike,40,108,169,158,167,234,122,175,132,101,219,8
1039.0850697183346,1778.8232462315245,dislike,59,92,174,186,178,118,2,161,77,212,116,75
1969.031316955977,519.8293758230112,dislike,35,241,54,230,147,186,55,21,239,217,217,93
1678.7160846309598,1450.8671378748343,Like,127,23,113,44,40,83,38,253,175,177,57,178
649.1869654575564,742.0576937835748,dislike,208,29,140,222,223,77,195,131,20,61,215,24
1691.8823917509606,1454.085928854285,dislike,56,44,234,37,253,146,223,85,51,161,190,37
79.51209484238642,1368.6598343974586,dislike,204,191,148,57,158,219,112,155,68,240,243,115
1599.5777143424539,466.73842578684923,dislike,75,195,227,33,195,90,183,175,68,139,212,20
203.0820669648139,396.96149139004564,dislike,89,183,39,54,3,2,196,98,66,6,120,58
31.48557849776923,786.0773259033477,Like,224,56,51,81,25,47,89,104,49,88,194,206
349.29902622418416,846.3685296589487,dislike,68,238,141,63,114,22,96,49,150,199,112,245
1901.4402798365936,1583.3273729216983,dislike,157,81,191,220,37,73,248,83,52,12,71,178
27.74576543833751,1113.6335533896224,Like,56,2,181,205,149,130,143,237,209,6,92,172
751.2510669122312,642.6839997193055,dislike,253,212,61,145,22,79,17,82,53,142,132,178
194.52773009493686,1773.2818635022068,dislike,113,54,240,19,240,233,86,224,129,166,187,99
1254.7520307766197,1713.847925787121,dislike,86,121,32,194,18,17,124,65,161,103,160,12
986.3704027866094,998.5951147192816,dislike,83,117,255,158,173,66,163,238,0,174,78,109
1231.9343514540037,1395.6964128903112,Like,40,216,208,196,16,158,221,167,88,10,16,141
444.4052234375746,97.81085056308147,dislike,100,102,149,48,138,227,235,145,181,206,5,227
1930.043968162623,287.09897472587875,dislike,216,100,167,141,53,185,235,175,173,14,24,1
808.8112673052096,1959.254811112632,dislike,128,168,224,75,76,100,145,101,238,101,183,40
830.2700905853628,521.5247868435473,dislike,249,231,191,199,74,125,249,163,40,232,42,55
1733.7844571587195,681.7484292810889,dislike,63,212,94,231,89,35,0,4,122,24,233,1
1030.5378566639465,856.0193754546843,Like,18,199,128,182,12,24,117,194,117,162,232,20
1918.651384176234,626.7338839653231,Like,8,228,206,122,158,23,138,201,223,103,175,229
583.1207728086085,1243.523977920362,dislike,61,51,190,113,128,7,216,127,43,28,12,108
1474.1669974635618,787.669087651118,dislike,233,35,89,135,124,225,79,48,255,50,169,233
1482.044045425225,1665.7104206682352,Like,253,138,245,23,187,91,99,163,228,224,127,225
334.8104164378298,829.1091082984224,dislike,251,180,221,117,189,46,3,85,36,74,15,249
427.5470361362883,290.6472291688451,Like,66,119,117,51,109,176,52,116,214,138,7,113
694.6187737996729,188.5057468671143,Like,65,175,61,100,240,94,129,73,20,197,14,34
1639.9245734110973,1705.1729384533724,Like,186,168,233,29,53,126,186,211,58,93,143,51
557.1698685341051,1239.8250867669703,dislike,140,201,178,30,115,80,124,26,84,185,85,87
1523.2612544644949,49.47356968410532,Like,20,122,3,91,9,199,109,5,14,143,39,72
246.6048510499943,66.55402243692498,dislike,94,224,176,78,60,178,23,217,66,13,202,74
1381.3811080865091,1930.3047802240199,dislike,199,221,26,224,135,169,72,135,118,166,35,129
122.6883622736068,980.1632864200418,Like,74,106,99,237,108,209,147,164,192,188,134,65
510.9116958683282,1994.5124689299987,dislike,194,75,185,109,158,53,110,95,12,208,140,155
1788.008194714624,1038.5862226333945,Like,128,1,240,6,207,5,224,65,96,76,158,208
1819.796581365585,1987.8076270949332,dislike,80,193,212,113,36,100,140,120,145,115,16,95
1232.4514177019053,1822.5492185184146,Like,3,196,110,196,94,18,28,180,2,34,238,112
54.0721776558295,778.5287421446529,Like,102,33,139,222,79,208,70,198,228,201,222,178
1367.0371377355086,263.02592293203355,Like,113,70,82,2,78,14,238,209,22,108,1,174
1987.3077501207333,1116.6102919973964,dislike,193,112,245,14,197,220,224,164,242,14,74,247
72.79931386088978,1083.7474436198077,Like,249,189,37,152,113,73,110,152,155,169,47,120
1754.6146543562784,1302.6180404576771,dislike,82,196,43,198,64,86,43,53,91,107,233,91
599.4353952391573,1396.4924447325277,Like,168,96,210,111,188,116,183,87,200,114,211,40
246.66209238545144,1995.1050599480818,Like,172,53,25,6,140,152,166,246,82,24,169,77
1204.3677698631743,1472.151901409085,dislike,90,104,143,210,51,75,164,32,236,62,101,97
91.71681561370536,1245.1587276984217,dislike,198,185,178,169,7,104,81,234,123,146,97,89
210.25174632997957,293.96350248764526,dislike,23,239,211,13,178,205,222,131,135,1,122,33
1031.09914122586,200.14978682269225,dislike,253,173,54,229,41,117,9,22,48,106,178,208
531.6951359523312,1026.6642228312235,dislike,7,52,147,209,213,235,239,88,86,209,217,194
159.92484534706654,1889.540149376583,dislike,168,31,228,174,20,218,0,116,40,171,126,154
1115.0648112422027,737.8748179422547,dislike,251,29,230,70,119,70,85,210,113,62,117,178
1312.246316426527,150.62230502348385,Like,150,235,141,156,166,12,85,49,4,8,237,174
440.3170550396478,132.58208845442354,Like,95,231,158,240,149,234,17,247,90,171,104,58
1478.7835212769248,611.9170559004705,Like,232,37,3,194,42,160,106,76,77,24,140,110
554.5244213364114,1372.3676074641082,Like,50,131,59,241,151,84,18,144,241,236,197,149
227.85601962112523,1063.1668527565673,Like,217,208,236,223,201,15,149,179,214,116,35,192
1394.5394790524435,1658.6922411893895,Like,34,27,202,110,28,107,135,26,193,69,105,63
1223.9996984647564,208.79107434404065,dislike,163,63,42,176,222,217,90,17,153,13,149,247
1543.6465111195475,297.3574345412204,Like,17,43,15,9,3,23,155,94,143,161,83,255
1090.4624831445344,1816.813792763287,dislike,98,117,105,28,115,94,84,141,63,169,232,159
1886.5216432310451,1632.384512730286,dislike,237,99,13,20,208,147,107,223,21,127,216,241
123.20334379169617,1052.1728947972456,Like,107,152,175,161,220,55,116,179,54,215,27,171
1081.2829121653158,903.2710394705134,dislike,146,246,84,173,109,104,220,199,71,162,74,189
213.25018527022644,1200.8715164498665,Like,127,220,90,200,84,107,40,170,234,217,210,166
580.437666628444,748.0804936325369,Like,244,59,30,189,133,225,252,158,108,50,113,123
1276.655222715408,597.0760489640219,Like,10,206,101,47,210,233,251,30,176,183,61,252
1683.7739297207793,760.1933347416378,Like,166,130,92,182,28,127,138,133,93,87,32,97
1706.2178987958046,1311.3478424779596,dislike,122,163,68,248,14,198,96,175,107,128,54,173
315.22961235323123,1819.1551988391843,Like,35,16,87,102,15,72,10,93,104,252,115,196
428.7485839738416,1857.5463777770537,Like,75,191,99,167,5,100,38,229,139,216,105,142
950.8959384428397,543.7362242955501,dislike,233,16,83,60,41,82,212,43,222,76,215,127
1499.11033020568,491.40926452239773,dislike,188,212,197,244,113,193,1,96,95,237,37,211
161.2458128808705,1194.125917588111,Like,15,98,25,135,185,26,114,207,89,41,64,211
1737.4074265640597,887.9604867524291,Like,226,162,227,12,189,65,97,241,42,64,10,66
874.3970341187124,1976.964306708763,dislike,216,122,190,5,54,10,164,18,21,114,106,23
1864.4585825014915,1257.367420662981,Like,82,66,117,153,34,31,76,104,116,30,124,170
145.67525202159092,932.9452881953198,dislike,71,105,199,170,241,254,206,13,141,34,216,152
1862.4524333364511,757.4525757956643,Like,239,101,247,177,244,255,235,61,159,71,29,153
383.7026515590447,774.3527202367437,dislike,89,5,57,143,23,21,138,240,251,73,79,45
1332.3972369862202,276.2913997015235,Like,103,133,145,144,127,166,134,16,39,149,222,98
1336.5971684086437,1311.0544667786655,Like,161,254,94,141,74,170,223,113,246,86,187,172
1766.333193313279,1663.2710033266549,Like,210,161,30,89,160,10,118,33,159,87,147,172
912.061526520082,920.964959855016,dislike,81,252,85,166,12,95,66,88,243,15,154,127
542.5670087362893,1512.8579972483653,dislike,216,109,50,94,230,198,163,218,212,124,45,87
546.9978851878187,765.5122086781437,dislike,126,189,135,233,35,203,67,211,93,182,182,52
197.36452256957105,288.6145066575141,Like,145,19,124,183,19,220,35,141,197,252,151,45
1160.959823068147,893.6033715410807,dislike,248,72,119,56,143,53,210,185,137,108,230,78
1886.1813107968765,697.1971538568256,dislike,5,216,76,42,238,253,173,190,209,255,182,220
1121.8875282981503,1306.7477145516075,Like,98,190,15,234,151,168,141,88,24,58,182,197
1394.1341590084926,734.3718795416188,dislike,196,176,116,31,150,74,7,215,12,168,1,156
923.3232979955317,891.7598027060341,dislike,247,157,100,199,239,35,91,97,81,120,74,117
243.58306228055105,159.5294381808179,Like,132,10,236,15,95,135,69,75,70,84,175,146
1347.5417145789072,1699.6855243598502,dislike,124,8,190,74,157,188,112,10,222,240,133,253
735.9199178847782,303.04457825430586,dislike,35,35,33,118,17,110,253,5,64,139,101,238
1263.262030361484,341.0633784256243,dislike,235,180,61,100,68,243,20,118,70,96,159,6
1074.2722611909242,801.4889975792803,dislike,14,117,69,186,221,204,196,91,51,35,227,46
1138.4923777638635,349.4332510375431,Like,197,24,205,19,192,180,97,197,17,176,111,243
346.4601715281501,1930.889175220066,Like,98,112,192,204,188,106,68,65,4,223,106,253
1789.3283479680426,1037.7483212198679,Like,239,164,53,171,126,255,121,74,190,177,151,249
167.01836168015527,1888.597393007569,dislike,64,4,232,76,18,21,171,41,35,224,85,54
448.0142204630739,111.45397520229827,dislike,144,44,117,63,188,38,248,203,28,51,238,89
552.7905764069474,230.4361288825807,Like,18,199,98,134,7,49,100,157,234,82,149,76
1069.883644109126,1265.9346484885984,Like,41,169,105,14,74,64,28,222,236,53,116,211
843.8018669774222,1479.713955902574,dislike,92,102,175,92,176,114,99,62,86,186,152,87
289.2807645735731,51.62473942441248,Like,215,31,58,204,16,156,203,134,153,2,56,207
1657.8616281364007,1521.0027335020513,Like,255,30,125,159,109,136,97,162,166,161,94,166
1989.7034620467737,52.50859596070545,Like,91,254,14,118,231,88,221,41,40,44,131,151
837.297207039316,1761.1889958835861,Like,212,130,199,83,161,90,70,59,250,224,96,110
1266.9766512948054,1744.188669232949,dislike,71,129,117,80,207,96,137,227,10,146,149,17
1017.1138407596194,702.0371430669725,dislike,246,94,24,177,144,69,124,69,127,25,119,2
1085.1147696178227,169.4258263193238,Like,141,204,49,253,177,172,8,165,165,72,184,210
1717.2783210171451,441.1242823874706,Like,216,101,230,150,86,72,46,81,228,111,93,3
993.0786826790799,842.8090115101489,dislike,103,139,222,38,247,155,143,131,2,207,29,243
46.40214026481715,319.82531105993763,Like,248,87,237,152,76,103,181,24,98,74,154,155
