clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
495.5788047964662,772.2122883678337,Like,148,160,184,51,1,225,178,52,141,202,7,223
1059.5351671262952,1743.010489527491,dislike,186,189,62,98,5,144,57,28,35,16,205,112
1419.9796055158358,955.2103563512753,Like,51,193,213,126,55,61,73,65,128,177,203,116
1966.8234198964049,546.3678430857133,Like,124,234,169,90,61,145,60,64,215,59,229,196
761.9487062557675,1217.524851720587,dislike,30,196,162,207,56,190,171,75,215,101,4,234
1651.257001871167,1473.4017180203207,dislike,89,74,52,232,23,252,247,250,224,197,208,78
1068.1580578099338,441.0525086579409,dislike,112,68,165,60,79,245,138,62,117,16,172,200
680.1064911563195,1961.54253500906,dislike,200,67,44,110,225,219,71,167,144,223,236,250
1568.515458980409,1418.6849940520594,dislike,124,219,171,154,103,126,174,40,250,107,134,2
330.94113448760345,452.2647802145994,dislike,38,247,18,129,85,160,93,106,218,222,160,49
573.2496582042452,609.5008255125554,dislike,10,82,18,130,249,6,188,118,43,33,127,135
1642.1408076869225,197.28409410346347,dislike,83,246,3,107,117,15,113,200,160,250,154,222
17.688084854735607,1163.9783295008035,dislike,205,215,15,79,113,98,254,79,24,210,248,28
1214.9589527051432,856.6667384182622,Like,116,161,218,229,95,28,154,49,82,32,231,222
1976.2833590574705,920.4111048848941,dislike,213,60,49,2,203,28,59,139,43,231,127,126
1151.1464772799782,1574.819763701709,Like,239,238,26,89,73,18,246,29,215,86,39,56
1340.5284475978376,749.0568839022937,dislike,201,17,34,235,97,138,4,60,84,102,220,155
1491.276745186649,1470.4349557085268,dislike,103,15,114,199,38,106,177,24,206,85,139,157
1857.225158148943,1842.66745849062,dislike,111,148,68,20,85,176,7,79,157,130,233,10
919.0623024663649,1691.2076774521067,dislike,49,63,199,15,123,91,127,197,1,189,142,153
1110.3837984217557,1160.3577985489676,Like,172,94,173,221,254,17,190,239,83,39,83,141
1812.8202038731306,1773.0582246254355,Like,210,231,43,59,120,75,90,65,87,205,226,137
254.7163801938883,1721.8551532795495,Like,226,249,164,43,222,187,149,197,173,150,155,241
765.1853031788165,1.7909215484215313,Like,21,78,241,187,6,244,29,154,111,61,239,190
1086.189814224594,779.0317971169331,Like,248,216,232,159,109,150,175,165,42,76,127,124
1508.280674247356,1821.2331850359767,dislike,2,244,247,187,21,209,252,172,50,6,170,48
368.98620693451664,668.3953431759267,dislike,128,147,117,79,89,27,36,23,90,98,91,72
1423.5912475705225,1953.5605233123376,dislike,16,10,239,135,209,158,53,225,118,181,41,145
1051.4119257424193,1506.4829478066642,dislike,203,25,248,112,246,99,124,164,186,8,21,25
1585.724155136339,351.4454238048186,dislike,239,237,114,115,20,240,1,86,219,30,113,97
1516.5002707641486,573.0674185540081,dislike,150,223,116,174,206,148,146,22,202,234,177,160
182.5484188683959,913.4899334989246,Like,90,130,32,187,97,115,3,143,0,34,125,133
1872.9203469406045,657.9106885519981,Like,203,14,211,27,58,4,170,115,230,206,250,88
929.6855614812669,793.0306252558441,dislike,184,61,64,112,119,33,132,76,184,216,214,13
1442.7292281873472,1702.5375978030336,Like,116,2,78,50,242,40,135,228,113,152,151,150
1977.0940724001323,1144.4863265845984,dislike,208,206,14,76,66,100,177,246,48,96,146,223
475.4403364008688,781.6210876959295,Like,189,96,127,78,75,60,40,148,146,83,41,128
1887.2031221942868,1096.1083436284825,Like,252,25,157,107,215,247,144,133,245,172,198,210
1757.3757785192918,450.23123787425413,dislike,9,168,6,49,161,144,190,157,239,78,151,188
1110.1419768594762,564.0916607118713,dislike,44,245,18,88,139,158,183,86,76,33,176,206
1909.6682443819532,1968.0293225277564,Like,8,151,155,226,180,144,123,145,222,133,3,248
1554.0319124717532,198.32341423783117,dislike,11,135,93,36,176,55,62,175,9,12,200,26
1634.8237904196967,675.0520026050522,dislike,57,206,43,52,80,166,190,245,65,182,133,202
1185.872308118547,1314.3574482532931,Like,104,164,33,158,225,189,107,62,134,36,134,116
1981.9904144713246,486.74256413925644,Like,187,241,49,101,241,2,114,49,219,51,22,9
55.39518801686994,266.3988404815907,dislike,150,45,222,145,152,236,23,225,49,240,240,98
1877.7939675726557,786.0959716912188,dislike,92,233,179,164,57,155,84,69,127,169,218,113
539.4449594136197,454.5827747418969,Like,204,251,215,191,139,13,180,89,83,91,13,211
593.7761643753649,1149.4453244735423,dislike,44,136,188,152,179,6,210,3,137,243,102,156
1050.7913914498565,517.8836272236766,dislike,241,13,252,100,135,112,62,69,218,129,28,191
604.5205101649942,548.6902811320042,dislike,57,97,149,42,105,130,51,80,179,104,162,136
1301.082195598949,723.9130185434024,dislike,116,209,194,173,49,10,65,48,231,135,96,8
1453.4617828488513,1035.5002779279491,dislike,179,115,50,59,186,88,142,70,66,75,212,245
1350.0152626053004,544.7075947180489,dislike,178,225,129,102,37,206,79,92,196,6,154,178
1607.7226592541022,1527.6970590080914,dislike,130,56,211,246,227,184,56,169,47,192,201,217
280.6378390868569,1399.5406065027248,dislike,81,155,215,21,165,233,117,63,156,141,105,4
998.5572010643804,111.27201056763924,Like,59,50,156,185,207,202,254,104,213,3,232,17
1456.876480211814,1985.3466432058963,Like,109,200,68,29,33,112,106,64,180,98,203,11
1804.1779566171028,1769.182790559155,dislike,8,167,77,228,191,20,16,125,103,179,0,167
1620.7528718369629,1167.2975928635085,Like,203,118,45,118,10,188,114,126,197,98,70,41
415.66304019451985,1407.8180993105148,dislike,254,182,239,240,186,92,27,28,143,13,125,14
19.34070396560483,1474.093494078614,dislike,94,106,22,48,231,150,230,241,212,250,28,42
83.84258838200486,499.14947802613875,dislike,235,48,11,167,242,115,201,63,59,155,247,136
1631.871385678896,1680.4002492244258,Like,125,88,64,246,207,117,232,32,36,137,76,88
1426.2020562234673,361.8756529306539,Like,85,120,247,36,88,40,188,183,82,161,220,36
692.3174295171219,431.136383767303,dislike,161,126,108,163,81,82,55,238,39,210,244,128
401.0536650158134,1960.9959185120736,Like,67,200,161,66,18,204,31,225,243,59,38,119
284.4934311699951,534.545139509057,Like,96,178,234,125,178,12,210,87,13,184,234,134
1229.5057828940328,1843.8394258755673,dislike,76,117,85,92,47,239,216,61,135,24,189,65
173.88035390233304,1377.1537706108522,Like,164,177,190,245,192,128,66,86,244,218,222,30
1580.4520948822071,682.4761807254802,dislike,61,75,196,170,19,134,55,196,113,131,206,176
338.25851728555875,588.1096247902938,Like,251,44,74,46,203,149,1,77,57,157,174,56
938.61042413058,552.3354745218385,dislike,64,9,144,211,6,29,109,217,42,161,153,68
1271.8147541527567,1918.495115757723,Like,97,21,8,228,125,236,15,45,189,58,198,196
1795.7045516328253,1427.3220309138705,dislike,195,71,24,110,237,218,36,213,180,129,195,250
1764.2936840238683,232.92361938528595,dislike,134,207,149,50,102,82,53,159,189,153,137,50
1072.5945423067158,450.3571653339811,dislike,179,36,175,96,212,75,19,189,255,151,135,145
1353.6514610157672,340.5070381967628,dislike,225,111,237,198,81,206,252,86,107,135,147,42
1836.5459029710134,339.99615273512273,Like,51,191,171,76,154,142,48,8,226,47,54,80
450.9610560957038,228.95093897922612,Like,114,16,153,197,11,50,213,95,153,52,62,186
226.1664126137255,192.87398331932116,Like,91,118,178,146,11,60,167,195,45,134,45,1
1054.858143021504,1197.0206690731536,dislike,118,245,4,233,224,33,182,167,52,142,68,29
1783.8010974776696,1081.1836395190858,dislike,85,91,186,103,181,47,243,110,163,216,183,154
1626.9196421551646,572.8766723174847,dislike,235,221,14,35,166,109,224,105,66,177,154,10
1530.1521871508394,1483.8569523728245,Like,26,193,112,146,93,185,88,208,193,203,229,217
822.2887337053726,1573.925893989369,Like,93,26,170,208,223,187,110,96,224,136,160,11
166.42828125954588,68.0083598825585,Like,72,86,70,135,110,208,192,86,134,29,23,114
1975.1743183376373,1710.151293647541,dislike,242,37,22,246,216,177,201,252,70,145,203,97
1410.6920969382247,1475.476212025987,dislike,183,67,187,133,3,125,216,244,226,215,166,93
1662.4564560039414,1457.3360348897268,Like,233,96,1,46,246,217,166,38,142,157,90,103
291.9077221368196,1980.0987136346369,dislike,195,255,161,75,217,143,134,76,22,219,199,253
1871.486642270331,1166.6986649150515,dislike,186,222,184,12,190,231,17,39,130,142,92,215
551.5531058379271,1509.0361183094974,Like,44,240,57,160,213,246,220,199,190,137,247,177
1122.178620477813,1125.3561806629505,Like,2,21,75,2,41,154,64,46,225,101,156,206
969.5964932695655,1104.1653517802292,dislike,103,25,8,33,89,129,15,33,162,146,2,242
424.76206552896565,971.8917479226426,Like,29,245,240,125,67,169,16,221,36,101,2,215
554.8521515279739,1761.711096208382,dislike,142,108,48,237,253,244,86,207,242,112,56,46
1018.31885075318,1139.763873035051,dislike,124,42,132,204,22,160,24,191,122,140,63,3
266.41655651910145,1416.678269182431,Like,46,145,231,110,140,239,110,157,143,154,53,52
1848.9702567399515,937.8385564730942,Like,248,123,150,129,127,8,97,64,235,139,75,220
1835.3805547194188,1360.5445521626502,Like,190,16,134,110,239,3,207,162,32,33,134,8
671.6353597247564,1979.157835922023,dislike,104,221,55,95,9,35,220,105,196,112,70,105
1325.6754444410983,479.97570803105805,Like,35,18,89,52,206,66,193,62,108,85,221,83
1161.7754713616393,944.838481025066,Like,195,91,155,6,71,145,176,191,24,7,146,33
1135.914207560312,1532.8104846436645,Like,251,11,113,97,140,100,74,176,218,45,213,233
1201.6003361654462,1700.3069465764215,Like,205,104,192,1,85,87,188,23,184,82,22,81
700.8020857186001,733.5383694021668,dislike,235,24,221,58,9,255,39,204,43,114,221,200
1428.7501974495942,247.40243000382955,dislike,166,79,55,244,221,217,159,195,50,135,188,158
1095.575641335571,169.90515605896596,Like,251,129,235,148,91,36,44,199,132,195,57,137
1536.5215210691124,1891.4046363361667,dislike,249,13,108,226,122,71,66,152,192,10,207,132
178.09442037729605,330.13965171658157,Like,63,192,123,85,153,57,216,35,239,224,231,167
1796.945572460234,1793.8164438051372,dislike,36,100,168,117,229,132,236,224,191,100,205,101
91.74586214123947,1062.4215363645865,Like,38,51,172,229,116,18,240,214,9,53,20,205
470.12819114401736,1679.785881382869,Like,82,231,50,129,223,56,237,6,1,12,221,89
468.1755140163659,672.6630748372338,Like,225,216,203,190,14,121,74,239,101,126,83,254
891.0543569534375,1055.7086428512205,Like,155,71,184,37,109,144,124,180,8,69,131,102
1762.92089476011,229.78960401885163,Like,106,183,253,194,191,109,173,184,129,151,186,159
1426.3360079114073,1686.8122772731513,Like,107,99,154,80,103,178,160,138,42,155,42,171
200.66012097985796,1168.7352625114365,Like,161,148,249,20,206,53,130,118,222,22,149,250
1006.5388368421249,556.1431040305857,Like,240,50,252,153,254,170,44,0,228,102,172,153
905.7938778337104,992.1756673442808,Like,99,190,80,67,122,232,125,115,81,122,28,97
1311.5791452533624,549.4079304220501,Like,107,18,37,168,74,207,173,154,182,162,218,31
669.7345736956092,377.6841969885543,Like,8,201,255,184,158,147,219,100,97,40,67,34
9.16658253313174,1601.6697260130388,Like,43,48,247,113,205,57,13,84,118,139,23,151
532.839585661335,486.00640096925594,Like,29,100,158,174,103,7,163,38,88,76,179,197
1290.9603691403613,1243.4291465655192,Like,107,7,181,153,163,135,136,248,232,117,231,199
254.96526487453443,267.8361446429864,Like,15,180,43,51,243,108,25,86,171,32,235,188
416.0060479868533,1124.048097262999,dislike,166,6,87,228,73,231,42,221,103,64,239,36
1072.4105655052526,1327.7452563873599,Like,123,29,140,215,156,26,19,35,230,9,177,223
1759.3725202280384,164.97744847185336,Like,27,240,79,10,177,110,135,32,149,27,55,194
619.4139038724005,1607.0349422234547,dislike,161,25,255,59,113,142,15,101,98,176,137,40
318.6896388331535,1711.8401984750572,Like,220,126,70,65,4,214,183,25,240,213,98,207
1424.3091268411856,333.83350319977876,Like,254,167,253,80,124,251,165,5,127,50,184,210
1679.3255318602148,692.7497194496086,dislike,189,60,45,9,118,237,108,197,252,110,22,223
1177.2315190246063,1071.277686180775,Like,140,214,78,72,137,38,84,46,120,210,133,18
1490.0867093459685,542.1137861636147,dislike,59,123,89,19,151,125,194,194,229,188,218,5
1617.185713477274,516.834632023367,dislike,244,159,76,132,235,12,62,158,240,221,236,185
1679.7197925300813,763.0049686338097,Like,92,224,25,60,238,71,158,39,227,185,58,21
1947.9444478878058,813.3279236963922,Like,216,183,165,52,92,128,81,33,59,218,163,79
1042.4195368477524,1399.2542153047823,dislike,99,163,6,15,126,42,142,158,108,143,238,35
1721.2311477447674,435.5903738075466,Like,188,210,188,127,170,196,11,107,183,155,109,233
1414.021375863686,953.26940761976,dislike,23,129,231,196,63,17,81,113,135,60,34,208
700.0586600874279,714.0430274379535,dislike,134,238,28,179,222,75,46,16,196,215,132,106
533.7882141472621,590.4602931441802,dislike,232,137,24,69,51,160,40,36,187,39,209,184
1309.463407558666,801.1001851116033,dislike,42,62,52,117,105,124,31,233,206,207,167,211
115.99048684239355,1377.4604918974862,dislike,19,47,74,201,122,115,96,42,235,37,245,193
1206.1036583124237,1981.0138315015708,Like,26,31,226,75,198,244,200,218,22,9,83,241
865.3490526536154,926.5620868639745,dislike,229,131,240,63,100,223,15,153,191,143,66,200
1479.999191038904,1391.5486823995657,dislike,123,153,0,220,98,11,8,20,178,164,151,75
314.86761415801203,1368.9264120034468,Like,213,97,210,36,152,66,50,112,249,121,97,224
426.9480063739195,1127.9954902698198,Like,179,196,207,99,52,160,97,157,108,20,222,165
486.7435879634583,1951.876244658844,dislike,161,132,44,41,151,73,164,110,67,72,195,189
789.1047720451245,1565.280049717331,Like,145,87,241,253,98,79,237,21,188,198,111,24
270.8989096779408,1802.0618488745642,Like,68,79,217,173,210,196,218,150,7,147,237,153
767.8163816455301,1578.393496366931,dislike,142,32,143,102,11,158,8,70,219,193,46,8
1815.177971180512,659.0836490678538,dislike,113,245,24,200,142,218,223,151,204,82,36,144
169.2216598087122,1969.7586700221582,dislike,109,171,57,80,25,134,147,103,91,140,195,18
1675.6919306913894,446.8626334391523,Like,194,149,119,249,183,9,166,161,254,70,197,117
237.59346629348533,1314.7485522019688,dislike,0,144,36,20,172,199,130,181,223,230,180,207
1004.184468780648,1613.7946433063944,dislike,1,234,224,193,198,139,122,141,82,229,75,224
1875.1644918131162,1271.50941033167,dislike,23,117,128,29,102,208,109,132,212,82,25,35
1590.8738160315065,407.0239046253854,Like,195,117,237,101,88,194,129,124,255,79,84,107
254.80967588476,831.7493909985075,dislike,80,66,194,190,227,25,86,166,249,86,35,240
1163.7499996823378,1461.7443573115202,dislike,170,164,90,32,250,221,27,56,57,174,189,46
329.33423916572013,1846.1229872232925,Like,127,115,85,181,239,55,104,33,168,87,82,162
345.02335823051357,881.7291859308802,dislike,36,145,102,231,61,239,245,145,195,137,244,242
210.9452211597176,828.9072685190082,Like,221,223,247,224,134,237,208,15,166,208,20,252
1017.0072848253342,836.0397570763125,Like,133,76,120,228,134,46,125,139,244,192,13,233
1968.2470982678028,641.2178938522939,Like,1,172,242,115,233,17,155,14,127,186,62,98
1051.945095449882,849.1912286116503,Like,189,1,67,220,187,73,79,173,61,65,52,154
936.2034342644614,1486.5163562264897,Like,89,191,246,139,64,135,150,249,139,210,231,163
40.20628866830833,521.4789273745295,dislike,183,99,223,104,63,16,125,59,106,125,88,70
326.65678609958326,1612.3649054171694,Like,202,123,159,137,66,202,209,130,191,61,162,42
1561.6303874991904,1466.8093549468956,Like,29,195,237,31,215,254,136,187,200,235,160,232
1524.7048112630582,342.41309699767373,Like,66,208,63,50,93,78,75,235,173,211,115,90
1383.8772921962418,807.9946271724323,dislike,109,82,33,18,90,160,37,174,44,190,117,112
1674.5910527656315,1014.0543089545923,Like,39,87,104,80,194,250,233,207,26,57,200,126
1519.8005290718095,98.35120375934237,dislike,199,9,233,35,164,221,180,165,9,26,74,30
678.0655550535793,1652.6146804444027,dislike,24,223,248,205,131,166,186,18,195,139,93,7
1748.9171927359764,1463.1787177828444,Like,1,203,55,103,53,91,159,16,42,66,1,142
932.1684199253729,1268.6416421019533,dislike,74,38,191,250,107,160,234,194,201,236,58,169
1933.8507921611272,1128.5672841245855,dislike,158,173,157,132,143,116,233,67,49,35,131,83
1589.083642141571,1920.130017020531,dislike,103,100,56,5,139,80,220,100,82,6,236,120
515.7491915529168,1052.3295267295605,dislike,193,226,117,57,34,169,200,230,5,136,38,221
136.76723125431755,1209.8311575984915,dislike,252,96,149,126,66,104,112,145,222,225,172,14
1417.4522124654382,1092.2042470648664,Like,164,68,90,219,249,114,200,24,223,123,135,231
1739.1209558091618,1543.9130957989764,dislike,226,8,224,39,229,214,92,187,116,194,239,102
6.632284984405157,1757.3101558915864,dislike,132,64,97,106,40,47,117,163,254,120,99,224
631.7697245756277,847.3408578338697,dislike,252,92,55,11,140,238,5,11,241,234,154,16
70.8290334504118,1057.4056898088443,Like,150,148,208,208,148,65,151,90,44,152,69,193
1209.0069797169772,143.98387775430032,dislike,207,140,77,98,95,60,59,224,194,134,42,28
539.2496889131542,558.2133710000816,dislike,199,60,17,58,39,238,156,225,48,116,64,133
1116.955780144249,1640.4794433690333,Like,98,52,114,49,49,89,246,149,222,137,185,100
1238.015638232437,1640.784096878608,Like,34,2,90,216,165,183,15,140,171,54,0,82
39.91001189405075,132.81011679685074,dislike,102,215,37,188,165,75,235,135,48,240,166,171
426.6519645684281,1804.385827535344,dislike,85,110,160,40,159,0,189,149,195,140,111,209
1031.725807512623,1805.639221677951,dislike,187,224,113,78,108,7,122,59,44,232,36,161
1993.7726929647356,1679.442880587835,dislike,222,126,177,114,56,129,226,239,95,1,248,228
1572.3299125257772,556.7909442248275,dislike,40,142,224,214,226,233,117,197,215,118,128,102
780.2737449166946,1396.98945684789,dislike,48,163,149,168,124,251,143,92,45,212,112,173
1417.1576479812068,1910.242559854287,Like,34,195,169,43,163,202,1,20,107,91,112,245
1981.2913152474205,1121.090411509734,Like,170,192,24,61,218,204,109,112,100,73,74,177
853.9023312059763,1854.3333391750436,dislike,230,138,77,148,137,76,173,50,21,235,169,74
829.7458994842389,1561.9348274978759,Like,130,187,63,96,82,41,78,216,132,127,28,124
768.0236245346343,601.0374136640575,Like,203,161,37,131,154,67,85,92,252,133,87,183
688.4579211872259,251.20770821668924,Like,0,117,40,88,13,165,163,166,137,251,40,108
1291.4117547631517,1776.0507173656554,dislike,202,185,91,208,255,180,103,174,146,183,184,202
1744.5686998478106,1969.2755456432271,Like,87,234,25,202,229,45,126,40,169,145,188,136
1252.1923369989595,786.4696587160067,Like,223,226,77,42,75,17,84,5,91,8,61,25
1261.0058290938387,806.6524727066533,dislike,41,120,161,27,249,61,173,36,233,195,252,91
68.50965118825081,531.2891112455551,dislike,61,231,240,213,0,76,243,128,240,7,192,187
262.91263188201566,1445.6448923689843,dislike,27,41,45,160,88,164,88,153,178,193,181,11
70.50049972612138,306.29983065943776,dislike,190,202,239,159,167,226,157,209,224,21,143,251
1134.1909434720794,454.79817563559186,Like,165,60,169,62,194,148,188,112,147,74,193,141
449.183515957706,87.57415901862275,dislike,22,87,224,177,205,205,103,182,98,169,136,48
1639.930892213227,1583.2688017481344,Like,189,2,251,137,128,63,141,25,0,74,165,15
1479.3013412906587,705.0449133435372,Like,114,139,246,204,22,185,193,10,34,186,250,30
1216.3145391101903,1714.444806148637,Like,22,78,61,177,233,148,221,234,131,59,254,89
113.099833260633,1838.4987136518782,Like,145,1,184,173,35,68,60,15,93,137,219,91
144.05057061354887,1592.785502482027,dislike,158,74,237,57,250,38,180,166,42,194,69,134
1472.984110139482,1891.4924784571829,dislike,77,113,223,125,237,127,11,85,238,75,177,238
750.297626198674,1998.948853439821,Like,81,130,104,38,100,68,99,98,149,53,131,116
11.576942338310747,97.67428163754776,Like,36,135,234,66,227,153,15,111,36,72,158,167
1395.6642558672393,485.5246153695929,dislike,151,32,106,126,54,225,173,121,164,219,171,121
521.6285283743207,1314.2245471520189,Like,81,200,21,9,128,145,34,142,215,45,228,46
152.4247393493694,724.0455528754075,dislike,39,72,109,4,22,182,132,188,107,19,124,141
413.8965029786448,1686.3446544234635,Like,96,44,180,99,160,99,242,187,93,146,43,247
1268.1744989544409,568.1016995430284,Like,150,231,198,119,19,48,59,131,14,130,245,123
1583.6970891019548,127.47514632997459,dislike,236,19,11,252,200,50,12,134,103,157,183,146
179.50154575822273,487.2742926672935,dislike,209,58,243,58,193,176,59,74,64,247,102,125
1172.5783398723215,700.7201606007329,dislike,215,125,237,17,97,33,16,147,235,26,103,187
1681.007841174139,734.5718906012193,dislike,229,83,100,172,209,144,14,69,93,97,6,67
710.772932727062,470.20652352958933,dislike,117,51,215,50,21,115,122,185,196,60,90,152
648.913975980077,1291.6532562466195,dislike,27,92,29,214,228,167,161,177,102,20,131,190
1926.9904312276399,771.9901613492932,dislike,220,128,19,57,209,87,162,227,230,1,136,94
1897.800179178984,1833.0696656286261,Like,196,19,61,110,118,196,65,238,51,87,114,187
1948.935405185164,1032.9140852590401,dislike,54,174,124,241,228,93,178,237,14,195,251,236
1368.4770876395605,189.2140439334107,dislike,42,84,64,159,131,159,22,211,192,238,237,157
134.4777646963118,1149.316799648228,dislike,11,95,212,19,156,126,34,241,59,46,161,58
1588.6296084946987,863.8757882541115,dislike,242,130,53,208,244,101,9,126,62,144,58,251
963.9124147176816,1017.5150195319791,Like,170,3,40,45,129,94,205,242,47,96,150,125
1048.8680725637978,1983.432417487877,Like,39,194,196,30,179,37,114,204,16,7,17,117
840.431281280569,1795.5774323713892,Like,14,56,18,217,138,2,52,141,218,32,147,58
383.6945975868191,16.69486911257212,Like,113,152,87,202,171,166,115,94,219,172,196,246
426.26977883256734,1376.7534122842583,dislike,110,222,239,100,72,146,63,134,244,120,148,0
1927.1852416645113,1960.9649850917556,dislike,111,130,60,12,108,105,109,84,31,95,134,40
1586.6502997691562,919.856536530669,Like,1,33,68,74,6,230,193,241,175,221,104,63
821.3429011079259,710.5484560811888,dislike,243,59,121,125,209,102,213,79,137,211,118,150
497.40676118239935,438.5774994280185,dislike,207,113,161,204,200,4,98,229,12,200,245,35
1205.385549265784,649.6200371042315,Like,55,45,67,170,129,238,82,185,148,2,77,1
679.7693241116032,579.4042167237501,Like,191,42,91,168,57,24,164,37,99,114,179,18
683.8113384259455,1431.2798371217436,dislike,231,229,227,149,59,83,181,206,147,76,183,163
2.167702574906505,1148.584693901745,dislike,55,166,209,61,34,122,154,47,68,244,106,113
961.8942510902084,438.03104157925543,Like,2,240,25,163,188,244,242,10,133,56,112,10
510.8672519684556,453.2839532873263,dislike,165,218,36,199,48,165,238,169,34,249,194,213
1275.791332697677,887.8927727030525,Like,222,248,214,133,144,0,40,134,177,114,206,28
630.1324859401311,1726.7479153202612,dislike,175,38,19,19,159,177,49,222,118,58,167,182
1991.5767168419075,834.9878733232392,dislike,36,117,116,91,12,128,18,219,139,192,184,64
270.0187784264567,172.521221285167,Like,90,120,125,13,224,28,177,96,180,36,44,169
1879.7469318255964,128.3464208355578,Like,95,220,161,94,16,27,136,254,51,206,67,119
546.5179346700842,605.7804167589869,dislike,178,219,151,80,228,101,235,159,106,183,246,187
268.2869573429012,710.6356815195984,Like,229,195,6,143,123,229,63,137,95,134,104,251
1821.1790883533633,888.9117041487372,dislike,207,147,169,127,70,178,188,64,128,47,89,120
1030.0826372655451,128.16081122823243,dislike,28,104,144,53,2,211,91,138,171,38,35,53
1391.6793069443052,481.8086899864169,Like,51,1,35,105,48,56,10,59,4,166,198,157
521.1876222797999,1712.2147847235647,dislike,157,123,217,147,88,203,202,95,49,235,97,173
543.4378835071145,1982.6238103003272,Like,151,157,172,170,166,215,204,82,52,240,164,173
242.16547974883574,651.5541557431952,dislike,24,209,165,18,52,104,108,216,172,214,84,26
618.2853787307286,1978.137295560173,Like,200,26,62,229,148,234,93,165,5,162,155,177
159.96795005242538,1147.16684610419,dislike,150,192,106,1,145,254,176,137,105,211,116,173
955.8323618339557,911.7329704150387,dislike,99,64,73,246,135,189,14,66,133,114,181,208
370.034041481228,1127.0361103766122,Like,246,53,47,70,194,20,15,152,139,47,231,70
1522.5561142216065,1750.6158783359538,Like,45,110,56,217,251,214,174,22,179,127,167,220
1760.4148534363028,1359.2298113874263,dislike,197,246,171,4,223,19,176,151,138,154,158,79
1578.9813720644565,1847.6419009894908,dislike,76,88,54,76,110,131,187,40,2,231,197,3
312.7963352181133,716.3627557162799,dislike,64,169,39,183,231,59,101,40,114,39,16,83
1152.6523334078624,90.35775984052896,dislike,111,180,48,49,195,237,13,154,61,224,245,61
1936.4706952306744,1028.1907382549446,Like,175,230,186,35,145,119,158,177,242,215,46,230
1624.470061013705,1890.9748616642348,dislike,3,177,76,82,157,122,140,155,133,228,83,246
1815.7387393973188,71.08531600648038,dislike,244,184,11,204,225,128,2,46,236,204,181,212
862.6080857387741,338.6420558410397,dislike,10,37,143,144,147,65,128,35,99,70,201,243
1961.2202825256584,1649.7626374537851,dislike,172,166,124,128,145,157,163,173,249,214,98,252
280.7166072461871,1660.3882304159865,dislike,133,144,99,206,93,81,145,43,217,64,114,165
1892.2682720311307,1688.1077340556958,dislike,40,144,248,174,152,224,87,176,103,209,235,100
1730.6638475543082,789.3553494183232,Like,80,167,211,52,167,196,188,40,223,12,0,6
352.49259178865145,483.1441447840994,dislike,173,119,212,5,165,7,251,215,134,254,78,208
875.6033016456544,1676.727510194432,dislike,237,203,203,132,69,78,12,152,67,73,125,210
1844.0566732209923,112.26652494067247,Like,117,4,172,72,233,11,167,52,44,7,129,214
498.80876022204546,1333.7867624408914,Like,132,134,16,91,70,226,164,116,126,242,78,20
471.3574964475962,777.1579539214355,Like,190,74,242,115,33,122,17,76,242,255,120,126
336.735382552338,634.7177520263025,dislike,196,166,170,180,231,101,8,200,149,167,238,214
1804.1920970623025,1560.8308909737138,dislike,235,166,119,70,5,49,119,111,58,122,26,61
1010.8273833281718,1923.7117197502012,dislike,232,146,225,130,119,111,34,48,156,19,109,126
1057.9195757228035,1513.4130505547198,dislike,104,149,130,232,156,64,67,140,105,109,97,154
312.3345422050898,424.35120302601905,Like,118,231,158,159,60,244,116,235,14,68,136,224
1138.1588967995895,545.4082252606047,Like,111,253,35,255,188,136,78,55,255,239,94,55
959.4443763165792,479.3091098722806,dislike,39,33,123,238,37,153,145,231,115,177,216,209
730.7759654473389,1577.8884070833988,dislike,47,96,85,12,68,158,242,226,158,4,45,79
1527.4878812344155,1215.3608244612578,Like,252,242,30,13,22,103,133,38,96,79,128,51
983.6893490945746,1705.2195756020724,dislike,20,126,74,142,104,12,239,101,142,83,177,119
1681.6135989752274,1741.7796198402207,dislike,82,139,60,192,112,42,251,181,239,85,243,32
306.97624575741276,1072.022087758799,Like,54,7,247,213,228,84,42,220,89,6,112,252
370.9211595088682,862.0825128775577,dislike,122,95,105,217,122,197,220,28,239,177,169,115
773.5667157825557,93.40489560790411,dislike,10,96,196,207,97,220,76,0,85,156,160,184
1262.2262978834015,647.2873129082349,Like,20,32,76,72,92,129,111,50,251,210,122,114
1141.8879380410826,397.21328548348225,dislike,152,22,96,246,163,93,54,86,234,10,42,191
12.926656222812749,643.8460320582757,Like,253,79,169,99,247,10,237,115,40,232,65,74
985.1472304504516,743.4836799872711,dislike,37,94,14,87,94,213,235,151,132,202,35,194
1151.5035259996346,1741.876145060663,Like,180,224,233,126,134,38,192,60,75,170,220,231
974.6583515079338,232.49888231068883,Like,25,135,236,52,21,47,201,124,253,188,150,179
934.0827294363061,8.719823033593865,Like,130,40,18,219,94,59,59,233,7,184,113,193
1507.225491561295,1578.2691590825048,Like,167,86,139,150,228,133,228,81,82,105,149,56
76.10888943045867,1897.6818214661723,dislike,23,58,245,217,139,136,235,172,254,153,38,104
541.7551887783189,1784.0799390013997,Like,124,47,181,183,121,173,208,87,167,104,60,155
