clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
1861.2122448831205,1811.0383050568257,Like,203,140,40,229,20,136,151,16,176,98,27,15
1968.784403839794,1907.2958564724117,dislike,183,208,134,142,243,127,162,136,68,95,66,201
1532.6869793245244,38.900907193556435,dislike,139,4,128,148,188,49,177,87,57,242,115,22
1225.068923991676,143.18908198385438,dislike,35,28,161,66,140,152,101,18,207,221,161,212
1900.0792624015257,1302.2654968693628,Like,63,88,10,7,177,161,207,140,56,106,233,16
1346.0333115619758,1597.444611433602,dislike,180,130,115,121,254,175,79,211,200,206,210,104
841.2088707859604,128.45422293768928,dislike,70,84,117,248,124,90,193,127,169,158,90,163
44.452374695838074,1625.9581250092322,dislike,21,188,96,166,115,96,121,112,100,234,40,45
1346.951264166695,938.2979476791276,Like,134,101,151,98,179,217,79,107,96,40,18,79
1236.5416947942017,1836.2088763635004,dislike,24,205,61,227,240,183,23,77,248,77,224,177
1832.505833063667,1197.4875752009993,Like,222,91,215,13,41,7,166,99,3,82,108,94
1780.8653472488738,945.3895380960016,Like,38,147,224,122,217,16,126,74,158,231,80,215
1149.3918617392355,133.82915404216854,dislike,107,36,134,32,14,235,172,254,102,105,243,246
586.5189048632329,855.0650687780978,Like,231,172,243,179,69,173,89,69,187,128,195,33
1726.8097540050137,1522.160185424751,Like,93,135,24,138,16,44,100,227,23,36,189,92
1088.243689728025,1882.8283346959386,Like,54,196,182,187,144,244,2,47,74,71,70,199
1976.5385101694987,1171.844137626055,dislike,194,91,137,14,196,146,207,64,231,100,195,44
290.8400817462351,39.389687085245264,dislike,3,191,129,166,255,44,215,145,215,47,64,209
365.034013997237,1390.245496070443,Like,55,245,151,124,19,115,66,5,74,75,171,195
477.80001039654366,1843.1995847574997,dislike,98,185,58,107,77,21,246,145,66,33,3,218
1802.643231478157,1728.7900441865565,dislike,255,141,84,230,87,217,218,8,71,122,125,103
519.0433977626441,1603.2263729530412,dislike,222,143,141,156,14,76,120,26,152,6,138,55
1611.6550009450443,1709.5652690919815,dislike,86,89,3,0,0,45,162,84,135,142,240,195
799.7013083437116,1228.097262215819,dislike,41,215,114,127,206,21,106,136,105,123,199,172
1608.1439211673164,1951.490432233308,dislike,48,49,172,17,143,34,122,1,78,241,231,114
130.58024105953402,1345.7273002230895,dislike,181,189,105,210,101,248,177,168,219,239,128,9
592.3793215894741,1171.158368339471,Like,77,151,38,95,6,102,45,237,3,174,235,116
926.5444185734759,1916.3769139760916,Like,248,48,76,154,86,233,186,209,157,108,125,224
302.989396843961,501.40063746702765,dislike,34,23,203,97,155,237,171,72,164,129,214,142
263.9955226358415,1202.1680559821725,Like,23,128,54,97,114,90,25,169,141,92,212,156
584.4746051786234,1748.280255767014,dislike,69,89,184,211,30,191,228,15,190,87,103,43
1802.6576072425084,1197.9571429560515,dislike,255,135,190,240,104,51,248,11,25,11,219,243
1683.1681357939165,1975.147576004184,dislike,59,96,219,50,43,227,183,205,219,147,218,213
729.3232005900186,386.49115743388273,Like,44,212,162,49,182,120,66,107,47,67,169,135
1031.8090934969052,914.6402401961695,dislike,219,191,5,37,156,9,116,120,119,54,14,21
1565.060563674746,1419.876398464527,Like,30,202,61,118,218,171,115,191,247,233,23,79
1273.7376169835018,1466.762255717476,dislike,222,154,173,118,161,159,30,216,57,128,27,210
1548.6952488665368,569.5390789439411,dislike,169,98,24,78,15,142,223,117,114,190,6,230
346.0298726158757,842.0135939000523,Like,240,74,37,86,198,83,23,63,17,158,243,23
36.672395519848465,1298.6493455543293,dislike,133,88,145,175,168,138,97,194,28,162,206,71
1651.7834206199266,1646.7944166371474,dislike,3,236,239,12,36,111,158,204,60,175,5,159
352.8479381372758,1936.864374197427,Like,32,54,123,214,115,198,79,22,117,200,30,192
233.2859134077112,333.07680122037,Like,125,23,1,55,48,147,160,54,69,208,137,154
539.0072822174336,193.00170998056188,Like,34,113,54,90,175,212,217,85,36,212,129,56
1361.3625119147935,1003.670940538898,dislike,152,37,20,145,10,169,101,101,100,222,49,111
661.1974544186272,1987.406212788793,Like,187,234,189,40,207,216,73,166,42,139,217,110
1600.5988583667304,560.1488744043311,dislike,198,62,189,225,91,132,182,65,202,35,119,253
1716.5380872083986,1768.5500481604606,Like,8,196,110,74,200,228,159,208,248,104,241,191
1960.1259457789208,1017.5163270959264,Like,2,114,193,113,15,179,150,225,193,163,105,46
898.0596021474829,1274.2026955669717,Like,238,118,8,6,240,181,114,249,229,78,130,167
358.10457041873065,610.5320032126771,Like,30,6,191,100,192,16,30,197,220,22,111,96
65.37364204589791,573.1366678299703,dislike,63,58,116,216,177,124,135,170,87,94,20,20
1740.8428181893557,102.86420665659568,Like,143,233,36,118,86,153,36,196,102,106,22,13
488.52918718617275,1014.6667254178725,Like,166,253,170,238,68,49,124,245,172,18,23,95
326.44608009335883,799.2532368242497,dislike,143,86,64,212,138,38,126,149,240,129,47,82
241.52018122924667,681.1483117220927,Like,2,108,254,115,199,253,51,70,32,105,250,56
654.7184340786027,1138.5307889185535,Like,77,238,131,18,91,196,11,103,101,81,17,173
1801.037183266826,1420.3281766225584,dislike,137,240,160,29,251,55,148,169,78,108,195,142
292.8926877171085,316.15116761804217,dislike,209,164,170,106,187,11,185,24,42,144,95,251
1527.405820231354,377.6570541248172,dislike,83,124,75,120,171,48,212,7,218,72,122,192
513.5629515944686,1559.1916666979669,dislike,216,188,215,209,26,111,225,228,26,183,19,191
1506.5716441849295,436.62799781760265,Like,0,138,95,131,124,115,244,119,223,225,173,173
420.09847913533036,1729.3578057625527,Like,62,120,219,147,177,129,78,171,154,52,81,190
820.7569693371399,749.1738555800393,Like,239,124,178,137,74,237,254,159,108,197,108,209
503.03920140163115,1866.9833828201138,dislike,148,80,227,38,211,166,118,166,215,170,150,154
197.90167949374847,358.74622963268445,Like,241,217,203,160,33,254,64,144,212,115,44,25
723.8057939077491,1770.926704909227,Like,53,211,182,225,216,118,84,206,88,46,39,244
1244.8732258937246,1919.064053720438,dislike,25,109,245,17,138,2,233,179,82,176,148,147
657.6346041025389,590.1280757021373,Like,73,158,139,127,5,225,137,37,84,233,69,58
658.3742144144895,269.6839491139522,dislike,35,209,145,145,182,203,181,37,111,177,133,103
1354.0246692931591,1567.2776410487725,dislike,12,47,58,65,89,201,93,209,19,39,76,209
1966.7075943344587,463.25203879056096,dislike,87,118,89,62,99,141,93,111,50,152,147,174
1468.0557837366878,975.2824422716982,Like,237,190,68,108,247,64,69,192,12,30,219,247
1964.315468760486,865.6129185689856,Like,235,50,230,8,93,133,69,74,182,110,231,135
1696.6016163321408,24.014366037468537,Like,56,117,244,212,195,126,47,249,164,236,147,219
127.64924631502028,75.34664424142257,Like,228,237,220,72,174,244,234,81,105,231,49,170
130.60562895534213,1255.730416075957,dislike,17,2,137,81,141,223,76,31,248,234,161,192
1977.8724842365782,961.5928696608935,dislike,215,190,113,10,9,35,24,96,94,174,169,45
99.79901890104715,1938.891414665529,Like,0,204,102,184,15,107,42,34,217,154,60,248
222.8572720995192,596.8678513677938,Like,37,208,25,151,171,208,65,122,149,13,90,22
1576.1745298327457,430.3509586071155,dislike,176,110,232,61,87,183,103,219,233,18,106,208
936.7540053901353,192.81660721876426,Like,122,221,178,243,28,29,142,234,253,83,224,123
1964.959187603741,711.1540216283347,Like,86,5,204,212,33,94,234,9,204,145,102,136
869.7998619775786,1327.699273945258,Like,114,86,51,81,251,201,173,162,27,14,3,113
1845.7968315685644,1641.1886874589322,dislike,14,48,67,227,208,47,225,221,130,64,135,61
1947.1524091513093,1203.2233467296796,dislike,207,43,161,182,163,0,131,129,201,52,197,84
1901.1768850064384,1022.5202619046283,dislike,170,97,136,62,186,71,9,58,65,233,93,249
947.7906465045082,1986.2696402404754,Like,64,10,133,189,182,15,74,253,5,78,69,228
1911.4542360215235,841.3010742923,dislike,79,22,117,67,215,54,216,157,98,251,145,1
367.73266984202047,28.081837061233905,Like,158,245,248,97,239,137,72,224,147,47,195,50
1065.905514204581,1450.1550307263474,dislike,191,151,204,125,74,121,124,62,0,165,22,171
440.2667570106635,270.0326899576502,Like,207,92,201,104,88,9,187,92,237,57,114,109
282.398752781039,228.00693479765232,dislike,88,52,229,100,165,59,124,213,125,183,146,246
764.3753179032726,1258.4551043435972,dislike,133,103,148,84,148,166,140,38,43,191,45,1
383.4895346821905,1180.8262351415326,dislike,234,120,159,68,37,172,107,10,181,222,0,43
1308.0261544749558,1813.9118477479108,dislike,181,64,137,111,53,234,174,144,108,129,119,238
1046.4665894779787,1001.5812948895997,dislike,210,43,233,88,220,26,40,46,163,172,226,237
265.63625900533674,1929.3181468247951,Like,41,154,0,248,93,130,55,198,206,195,157,73
288.6904775729473,1056.370311619289,Like,137,16,76,98,87,249,229,149,119,200,201,116
686.9423541430608,1794.6145480428472,dislike,202,236,235,233,217,103,214,184,13,155,209,82
740.4335964917841,480.09085346221394,Like,199,220,126,186,236,158,127,196,33,74,28,224
619.0691675843639,1542.1569865948322,dislike,162,123,15,183,197,178,58,245,22,131,166,106
1941.4044502882414,683.1859381819638,Like,72,65,120,56,76,115,9,145,37,201,66,231
1184.5072859713302,1518.0391102478611,dislike,254,239,62,221,102,47,81,5,199,86,23,86
853.678008273659,698.7231439691792,dislike,109,215,72,136,161,196,212,29,108,234,20,192
1721.46458293885,211.10198667236068,dislike,119,79,247,248,232,190,54,95,240,38,243,211
1974.2255243361662,203.00094635859023,dislike,154,218,119,36,23,100,244,226,87,168,121,80
15.265129930140287,825.305646465927,Like,160,22,209,160,38,185,10,159,224,231,105,189
102.11405302282128,1630.9229224108803,dislike,156,136,4,130,117,78,73,71,54,75,17,195
1808.2470969189112,1105.2271085559207,dislike,55,50,156,6,243,157,87,143,170,192,247,71
1154.605729415154,1742.516526940383,dislike,232,104,113,15,161,160,126,48,72,198,32,179
61.91653131288044,1841.2010302221947,dislike,125,38,219,245,127,109,74,239,48,248,210,48
517.6965471371055,1717.5131458136293,dislike,239,137,49,83,162,249,1,52,246,78,92,100
490.21228924483705,318.084093643497,Like,114,238,143,95,50,128,119,127,216,87,227,140
305.9414491138399,1783.7420545681184,dislike,68,218,123,253,155,145,154,219,218,16,22,50
49.56041692714264,1220.5277939737894,dislike,96,125,180,73,73,253,134,38,89,27,20,234
759.0359605658874,1110.3834630983508,dislike,22,164,32,58,172,174,227,39,94,212,105,200
1211.3779054042518,1806.65197526089,Like,243,136,221,75,248,96,252,242,171,195,83,205
599.8765511887825,978.122131239794,dislike,154,80,49,152,202,91,64,103,129,185,125,130
1603.402176504598,1814.2051185991986,Like,85,202,19,143,244,18,74,240,149,177,83,167
749.4199416866969,1286.857807925495,dislike,9,105,173,123,19,151,240,105,77,61,18,92
1289.8422675447773,786.8728683702342,Like,40,82,194,192,94,211,26,226,226,16,23,113
53.25520829035191,1065.5114110912825,dislike,45,226,221,136,35,234,246,10,141,200,79,105
1648.297087940259,308.19062409107545,dislike,209,163,185,185,236,31,233,226,23,147,18,25
82.16391704081528,1974.993644345279,dislike,205,72,247,108,55,115,42,213,5,1,75,142
445.0509861156118,537.133307170837,dislike,106,41,226,1,186,65,106,28,208,247,42,24
1965.8833189010174,740.8962364099567,dislike,70,90,200,25,132,235,164,234,246,114,52,41
1403.162551716836,1528.1989970026932,Like,152,224,88,89,103,58,187,233,153,111,191,19
78.68383313255723,1402.2347640853818,dislike,215,77,32,85,240,24,157,199,219,141,239,218
1115.6116369208244,1058.8255987787916,dislike,193,52,83,15,40,220,245,97,85,63,69,175
845.7439358947083,448.12572238184043,dislike,180,29,139,192,105,83,120,14,65,182,18,24
1846.4716604504554,1438.2595859260048,Like,209,24,60,10,250,183,55,166,75,153,155,254
1309.9544680202616,190.19903471487586,dislike,245,247,113,46,176,30,6,244,57,115,189,245
1173.8406866081232,1572.689631663661,Like,47,31,192,43,32,5,170,175,233,150,15,166
1291.4091564292623,1863.6962123694716,dislike,255,133,133,168,26,145,254,14,85,145,114,154
1872.9709112832566,1895.0758561981568,Like,144,197,28,164,65,30,91,51,212,113,78,81
1885.8422674923954,256.0267477791167,Like,213,223,41,4,191,8,194,222,68,134,162,148
356.78310063102845,1937.5881863565287,Like,105,36,4,35,97,182,246,134,182,57,1,209
1778.5084231710405,10.457967474066798,Like,215,122,19,198,120,225,41,117,83,53,252,201
1872.6383452676284,1609.267859900423,dislike,237,230,190,131,111,68,2,167,212,116,56,117
1564.571739275999,347.09062481120714,Like,42,141,99,28,189,157,84,217,161,43,86,73
1119.6738742812004,1489.0599699645397,Like,250,184,155,131,6,176,151,31,200,126,11,115
637.0473747488261,1267.1160839469997,dislike,177,61,35,44,137,250,29,56,151,76,105,68
1024.443524736861,300.22030706984947,dislike,211,42,155,135,73,183,145,199,251,110,110,146
36.36033260346316,1768.0975114887494,Like,101,6,163,244,226,128,46,112,5,233,197,116
96.08675240869968,33.73406520972644,Like,140,112,232,163,64,55,108,201,120,27,216,69
1697.5096793485836,1820.74992070638,dislike,185,255,168,47,98,214,151,170,137,208,214,50
1643.4126774524334,1222.2709620886517,dislike,109,175,155,238,2,179,80,26,101,112,153,141
524.1242463126852,1174.1768256379735,Like,126,13,254,21,164,217,77,112,59,199,219,113
1468.127351747895,1669.169890425265,dislike,68,203,104,25,253,212,50,51,228,187,215,219
1630.8393950286545,1192.5843128458296,dislike,123,20,139,204,22,89,67,185,224,79,101,129
1954.9762947915278,886.238657703349,dislike,221,242,111,24,75,225,149,196,35,69,137,163
1300.595930765789,1136.136137769043,Like,190,20,179,139,204,65,38,67,231,197,175,115
20.838973604628606,823.237950077683,dislike,162,49,182,32,182,72,166,160,224,55,3,250
1618.367531501559,377.84684991156723,Like,28,12,75,75,78,68,101,131,31,215,43,250
150.45147387210878,1000.9929322501085,Like,142,81,89,117,1,190,62,30,13,252,184,41
1883.0834537897217,1205.0946447441304,Like,173,141,209,104,88,43,87,171,160,112,75,151
181.272296773322,1080.663827835811,dislike,53,99,199,110,27,207,207,6,128,41,155,199
1092.3787645068112,842.9645153426442,Like,15,79,249,199,46,36,188,253,208,168,73,26
1513.6796622827717,248.0403912616189,Like,52,29,143,10,124,182,212,189,37,177,70,194
616.7204305249983,690.404243907135,dislike,50,54,169,194,81,55,38,85,179,168,37,228
478.93265338068346,1079.669216094868,dislike,79,96,118,226,209,74,66,61,72,21,244,1
740.6277151877125,1074.645227995313,dislike,166,58,236,239,229,152,26,154,26,5,227,129
263.2569178571278,102.477813129902,dislike,100,235,27,67,202,192,14,77,48,204,147,179
476.6734525275527,420.8282736345672,Like,177,176,158,242,221,194,31,51,227,95,3,114
397.96351520855677,479.20519257489036,dislike,189,42,34,118,230,167,166,24,203,87,4,89
1379.663992524383,321.8533446393466,dislike,81,122,88,136,1,217,122,221,109,104,143,216
155.22348927764585,1336.515835152731,Like,102,4,231,200,179,105,163,61,132,39,128,201
1447.138700731986,77.15992731713884,dislike,57,13,152,29,176,36,101,26,57,102,175,92
612.1389846140686,584.9193275941719,Like,88,162,200,255,224,189,115,242,71,22,19,37
858.6546218464366,1258.8983676606792,Like,192,99,32,72,50,221,60,166,79,93,100,171
1577.3546233675638,1911.7102150001106,dislike,119,191,160,58,169,188,186,149,174,46,178,115
345.0768095008292,1172.7305555659252,Like,134,255,162,5,23,20,71,42,176,8,20,192
703.5001717412923,661.7627671967954,Like,31,201,92,232,213,38,114,69,119,37,151,16
1920.8976688290968,84.64985095666377,Like,227,116,63,53,219,243,24,112,221,160,67,17
1654.5355247294347,1442.4373572407364,dislike,85,194,5,246,119,68,44,218,40,228,70,111
809.8754953399782,109.82182053360722,Like,100,151,123,247,226,19,79,4,109,221,27,15
205.25789743219548,178.53464896653003,Like,5,240,63,255,130,240,182,178,80,253,82,200
1962.8967139661077,93.77709483847462,Like,212,121,63,187,36,170,226,184,123,74,1,253
788.4487134468774,15.5075329662262,dislike,25,117,31,48,2,81,6,15,3,30,150,18
834.7478562344605,238.66113624674367,dislike,174,10,89,107,190,8,176,185,232,12,179,211
885.7739068731627,144.0106533173384,dislike,129,71,229,103,100,46,191,46,223,210,154,212
512.179281299026,757.4251078936842,Like,109,236,12,207,122,254,170,194,214,192,138,38
312.40658398827617,279.02937625925284,Like,234,244,155,209,196,251,184,231,37,149,211,75
216.74534084719755,1476.7173258151252,Like,9,143,186,160,91,38,19,80,21,185,8,211
1496.0150900948984,1780.0709746235345,Like,205,11,182,84,22,0,185,227,85,241,9,40
275.38019342363486,1655.5100500500225,Like,87,235,94,77,176,228,76,32,100,57,209,152
393.54591872228804,573.4482428639349,Like,203,53,162,7,44,180,63,202,139,12,236,227
1760.8225768965158,30.771325697132923,dislike,70,232,81,73,124,230,238,110,55,138,228,96
936.0043084313023,1373.3946815976674,dislike,141,5,204,140,154,218,40,151,252,187,57,199
1020.4365309473109,1451.7543222775016,Like,109,23,13,90,43,70,219,225,48,65,42,135
841.0434838650789,1498.2589024821598,dislike,91,52,167,55,33,78,222,148,216,197,149,241
1951.00768161582,393.6367487960082,Like,253,238,76,25,36,37,157,129,195,218,187,163
563.372099659428,1777.476886065227,dislike,156,172,134,77,58,2,106,184,172,207,228,241
440.4849858509934,1562.9277691682173,Like,211,14,109,118,191,154,211,81,219,104,89,70
830.3356263440697,1444.6716107658613,dislike,4,15,65,140,63,208,218,80,14,178,45,106
120.75411236661427,1275.6842005422307,dislike,142,0,154,87,181,204,251,241,171,73,56,65
1876.2234329153137,112.0978779733135,Like,221,129,34,96,202,210,242,254,69,168,41,116
581.7895245542122,912.7189197766628,dislike,200,63,127,16,29,157,227,117,241,163,94,63
777.4666130016201,158.8855604189261,dislike,220,136,80,249,92,24,164,248,72,129,150,54
1597.8172366261929,1552.3027716138233,dislike,73,124,78,197,216,16,7,19,74,126,134,10
136.69910424460352,489.6868477815475,dislike,178,161,198,106,126,62,235,169,49,184,244,144
624.9650665114823,529.1384257709677,Like,29,49,125,99,22,86,250,175,87,217,238,29
748.529200501733,812.7914763836372,dislike,95,171,4,133,55,235,41,174,205,117,34,128
1993.8212129706835,1909.3439391313448,dislike,140,123,162,157,29,68,208,135,120,41,180,162
1251.2554391036686,817.4969007323488,Like,233,61,55,173,224,66,68,101,224,74,155,91
1747.2643319120327,1339.722255839335,dislike,161,16,224,3,192,0,182,195,156,123,51,173
1338.9193202672038,1504.5550952045282,Like,209,204,150,109,62,159,20,200,3,212,198,148
1162.580155702168,439.00730936228194,Like,82,46,94,22,226,226,165,22,76,197,60,95
1294.496913409589,86.77190376415123,dislike,16,98,237,32,67,152,24,174,252,11,18,142
1412.4431559113684,287.0368752465959,dislike,128,208,75,137,177,89,236,199,134,69,243,174
1849.7762382070441,1273.6649656983047,dislike,76,137,164,255,3,186,181,46,5,57,59,59
355.41942483462276,1300.8642746940834,dislike,96,9,82,84,227,25,195,4,21,123,38,232
861.6393954853174,347.02899013722345,Like,127,197,95,230,202,121,213,139,49,88,134,21
986.8153396578199,1070.2502534595462,dislike,119,33,15,53,61,0,176,11,72,219,118,199
1772.3216475296053,1402.0718136489518,dislike,39,112,215,34,71,144,17,33,73,196,29,236
732.2534978063733,1064.948673949958,Like,161,198,129,26,179,49,54,107,232,45,139,234
1079.1547585561104,447.5032294516761,dislike,168,23,21,39,36,147,128,3,30,166,136,225
379.9130519426142,1905.2809785525733,dislike,242,10,20,119,207,52,167,42,57,40,92,146
877.4070237700254,1622.214728251631,Like,184,219,235,143,206,19,224,233,36,202,224,49
554.426387665858,1920.200204837579,dislike,124,27,46,105,165,21,223,195,42,250,199,95
1670.881853475547,46.72304367403135,dislike,82,249,67,37,198,107,153,86,190,30,222,199
389.51418157990815,468.10563851959876,dislike,59,6,98,100,64,140,112,141,116,160,177,232
799.1198812462459,401.7840739294847,dislike,54,65,223,128,18,217,133,208,190,72,206,87
1761.4010734032254,38.77695989573793,dislike,251,200,133,205,180,44,95,40,167,243,232,0
1132.349309904189,727.3478156177638,Like,34,212,107,127,128,254,68,85,207,95,35,216
578.5003314566284,871.2271872695192,Like,225,241,60,67,52,79,197,206,248,39,73,209
515.4874697006621,424.94191970118834,Like,44,73,141,80,169,189,135,135,131,206,254,22
201.5357805362099,1911.218448136457,Like,34,177,213,2,98,177,4,182,165,5,114,6
343.58484808036826,170.39759000829656,Like,119,113,214,13,103,165,6,198,143,127,73,3
1657.138618575021,1865.8186145207405,dislike,134,254,92,125,187,73,13,215,233,239,203,111
152.63042940013884,1502.7167584025235,dislike,2,133,186,186,62,140,29,3,75,161,127,51
1133.0465527003576,910.3446770478043,dislike,7,90,0,240,216,226,149,143,174,97,27,51
1843.0818590064223,1420.7779287239553,dislike,189,47,58,136,185,131,119,71,140,72,117,12
1725.6701072112369,1701.806667136772,Like,94,176,191,253,73,17,8,189,243,133,164,245
309.92480107784127,174.89200498883383,dislike,8,248,251,22,63,6,66,5,169,172,197,161
61.93495669469628,794.7922558742946,dislike,93,125,208,33,55,98,248,46,49,191,76,18
1954.8777156270446,719.7489247239248,dislike,221,231,50,23,69,9,214,237,97,20,117,183
1219.4040709092767,1931.5240924117145,Like,21,224,248,198,56,218,37,218,119,48,245,78
1450.1387707395686,1300.5288982796208,Like,207,202,189,246,188,105,179,56,195,150,176,53
146.4622106392459,269.34316792104386,Like,178,32,44,24,180,102,79,15,152,211,213,231
1597.5469269196954,1149.0105922936693,dislike,91,97,153,0,76,221,162,115,189,241,88,125
382.5808182056394,1275.2966175101294,Like,128,30,154,237,194,151,67,78,239,202,77,202
9.350226027543318,323.3875030371778,dislike,22,24,110,210,166,237,110,251,185,240,53,126
769.2567470504637,934.186539619299,dislike,6,212,255,7,75,120,65,232,241,229,180,142
1850.4523818156113,1353.5070724197806,Like,91,193,186,49,242,110,91,255,125,247,173,17
1114.6980849601905,751.6779860440257,dislike,162,137,130,117,155,229,225,52,239,98,119,178
1323.878486639714,1684.6319345841896,Like,95,192,10,50,29,125,231,168,26,194,12,15
523.9112413424183,601.0503490366806,Like,121,198,42,177,60,88,7,244,6,219,152,128
171.73839527801604,604.953300603237,Like,127,159,0,233,180,27,185,88,204,13,180,164
1733.5094745181136,1158.5729756072976,Like,96,155,6,46,212,63,182,31,5,206,85,60
1910.7176018117898,847.8656805632081,dislike,206,56,62,22,56,54,134,147,139,61,106,157
561.1686749000006,978.9379714971765,dislike,46,152,141,140,17,178,146,105,142,184,251,216
529.5203417451246,1960.4415478973647,dislike,204,192,216,194,138,199,42,222,214,251,223,86
1601.5533851911787,1338.7288228029229,Like,214,90,13,97,72,108,224,91,83,128,233,33
744.8591594578772,1656.8839246716625,Like,3,241,20,15,151,73,216,151,209,137,203,148
1073.0605987236772,1269.814767328006,dislike,167,235,224,126,36,87,127,155,15,106,41,183
1897.0859252045807,475.24056842493036,Like,86,205,57,153,91,254,55,122,205,197,95,5
1841.5369585299022,65.48157153789846,Like,122,160,127,210,44,167,23,225,207,166,4,73
436.7331022568448,359.8923218475629,Like,118,151,171,232,197,61,18,209,69,140,151,17
1928.2595795154245,839.0687524683598,Like,217,87,123,34,37,59,81,85,77,106,240,253
229.32775205808986,1451.481913847939,Like,187,98,246,253,237,137,65,130,140,92,8,110
1854.712157103616,1165.6848291834974,Like,186,202,100,226,133,173,186,83,129,210,248,60
41.63713428203697,1529.0050080132348,Like,213,101,204,56,191,21,55,103,181,26,96,191
1466.6245754389427,1693.1786567608674,dislike,164,152,14,237,193,178,202,151,10,11,157,183
1824.5254873128647,469.088821122944,Like,149,231,178,135,255,160,146,0,252,148,133,35
1795.119746278119,645.7772783690357,Like,127,126,152,114,198,158,44,152,162,239,151,23
1829.2459191889586,1894.726838793806,dislike,72,23,0,55,31,231,163,137,237,1,223,198
147.52675270790672,219.67346069477833,dislike,239,42,176,253,161,110,139,170,162,242,126,191
1415.9025413837194,842.8786099966223,dislike,88,28,15,18,77,57,32,215,96,44,104,155
1284.4061906750624,877.6039677747498,Like,23,117,95,180,0,228,38,252,82,205,8,191
1719.3371737611633,403.5332789715884,dislike,65,141,48,94,191,153,90,155,75,214,83,46
684.9935075522551,1577.3208723265254,Like,32,13,125,221,181,29,127,160,102,141,194,95
1546.035037287761,1151.7511938120795,dislike,242,50,75,149,234,159,107,92,94,152,74,200
1556.234318107952,1877.5649531429833,Like,173,253,246,232,172,22,77,73,185,138,40,72
159.6463283797762,542.0441156524605,dislike,68,165,181,98,149,210,74,201,110,231,26,68
1287.9837976387823,1212.3250106290816,dislike,117,53,44,34,155,198,5,15,214,122,141,27
136.4152537638894,1487.5484325701966,Like,222,68,42,59,237,68,179,235,142,195,71,87
1507.787618003325,1737.3776619403804,Like,169,186,88,234,244,169,229,8,152,130,110,162
169.79439190935696,1048.8236328841085,dislike,107,106,68,211,1,162,41,97,20,177,60,236
1539.2521862822898,583.7121175057403,dislike,249,13,118,1,95,127,158,129,170,77,255,126
369.597586287477,971.6570550359683,Like,152,75,231,202,62,224,121,147,86,194,237,182
1275.037046790155,909.2529838942547,Like,97,246,222,21,144,29,98,222,140,129,8,118
661.1326369231565,1526.4136165496623,dislike,215,107,252,255,23,55,52,239,86,193,102,65
575.6707152348346,229.54247751939704,dislike,241,146,113,167,54,118,130,3,7,139,78,117
463.1978593526256,924.8520461140428,Like,37,47,46,4,71,0,169,12,167,53,48,156
1775.0703539894687,990.2432913799375,Like,232,27,48,4,191,10,205,77,253,189,70,130
1338.5686473708483,306.4396598221726,dislike,224,119,25,140,158,30,44,80,150,121,70,157
1854.7181412206185,1680.7393479350753,dislike,67,17,96,2,53,153,226,168,234,121,135,212
191.60288337872154,1962.7281693005666,dislike,118,29,141,95,25,222,111,10,15,110,122,248
365.1511780653169,1038.6760615337444,Like,43,215,133,75,183,92,39,206,172,37,194,159
970.6513619061468,709.3594339411966,Like,246,181,60,136,49,238,57,28,118,72,73,21
101.16959323424979,390.1194420997478,Like,102,109,82,175,29,66,181,49,54,131,20,32
159.38630704274658,64.85964939319521,dislike,89,242,19,55,144,143,95,247,80,65,105,56
1518.2733063329692,1975.0505067187798,Like,251,22,2,83,97,215,76,169,121,54,118,124
1342.4198083826295,1419.2057695832145,dislike,9,248,54,248,43,250,79,163,123,37,17,211
1896.924554773594,1771.6123773685422,Like,127,11,4,42,36,209,140,117,94,190,52,31
416.5534563486277,366.5558652702907,Like,245,176,126,151,28,169,243,164,167,169,36,254
188.85483687260285,1400.7726705039,Like,47,116,233,104,9,221,131,22,191,184,60,223
1518.3988446475278,1504.4128008099942,Like,239,41,95,88,189,152,130,126,109,240,125,213
1336.5826943937498,121.14219303730556,Like,91,181,228,220,65,6,122,27,174,168,239,91
41.65879096669389,354.03720038513865,dislike,42,10,10,142,19,145,190,198,13,132,67,139
1369.7705959607779,784.081182846939,Like,165,157,53,116,172,78,212,24,173,23,166,107
1893.6954778675974,1116.4312916204117,dislike,11,207,214,146,150,118,182,239,42,34,214,159
278.133991660789,1812.218139190399,Like,249,8,82,69,153,37,0,11,54,130,15,65
1034.7352938707193,181.8406352422366,Like,51,70,163,183,44,86,58,249,26,94,165,152
1181.787177717272,1897.8915206489394,Like,37,30,88,91,212,212,28,106,24,54,199,243
1167.27917073195,822.1353780007354,Like,75,225,229,17,134,62,227,1,230,168,172,3
1453.4257418592879,1182.8301638228459,dislike,177,7,156,243,235,155,224,198,88,101,227,2
1607.8719746259455,1034.9876371443454,dislike,144,75,85,35,203,217,209,66,66,128,199,120
1152.768599967693,1097.8615357067608,Like,105,49,42,210,205,180,59,73,222,54,58,25
1513.2564687344093,1762.235584221026,Like,129,140,100,71,53,40,172,3,20,248,247,246
283.3760555777185,727.0318828253708,Like,97,117,126,69,16,154,241,177,167,243,22,15
586.1040471405661,460.59316837344187,Like,11,195,29,46,221,45,165,203,154,86,58,33
1787.332668667348,1976.4787764987793,Like,149,179,61,108,130,138,252,104,132,125,59,223
